模型名称：数据导出
合约名称：IF当月  
测试时间：2014-05-23 -- 2014-07-04
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：300元/点
手续费：0.00‰
----------------------------------
  测试天数：		42		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	87995
  总收益率(盈利/初始资金)：	-12.00%	  盈利：	-12004.69
  扣除最大盈利后收益率：	-16.20%
  扣除最大亏损后收益率：	-9.54%

  可靠性(胜率)：	55.44%		  成交额：	10313324544
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	44.57%		  亏损次数比例：	44.55%
  平均利润率：		-0.00%		  平均每次盈利：	-2
  标准离差率：		-20281.4%		  标准离差：		304.33
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1757		  空头盈利次数：	1809

  盈利次数：		3566		  亏损次数：	3564
  总盈利：		842226(842.23%)	  总亏损：	-854231(-854.23%)
  平均盈利率：		264(0.26%)	  平均亏损率：	-267(-0.27%)
  最大盈利额：		4200(4.48%)	  最大亏损额：	-2460(-2.68%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	12		  最大连续亏损次数：	10
  最大连续盈利：	4620(5.39%)	  最大连续亏损：	-4200(-4.56%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140523 15:13	2142.0	空头	20140523 15:14	2143.2	1	0.00	-360	-360.0	93819.3	正常
20140523 15:14	2143.2	多头	20140526 09:15	2157.2	1	0.00	4200	4200.0	98019.3	正常
20140526 09:15	2157.2	空头	20140526 09:16	2158.2	1	0.00	-300	-300.0	97719.3	正常
20140526 09:16	2158.2	多头	20140526 09:17	2158.8	1	0.00	180	180.0	97899.3	正常
20140526 09:17	2158.8	空头	20140526 09:18	2159.0	1	0.00	-60	-60.0	97839.3	正常
20140526 09:18	2159.0	多头	20140526 09:19	2158.4	1	0.00	-180	-180.0	97659.3	正常
20140526 09:19	2158.4	空头	20140526 09:20	2158.0	1	0.00	120	120.0	97779.3	正常
20140526 09:20	2158.0	多头	20140526 09:21	2158.0	1	0.00	0	0.0	97779.3	正常
20140526 09:21	2158.0	空头	20140526 09:22	2159.8	1	0.00	-540	-540.0	97239.2	正常
20140526 09:22	2159.8	多头	20140526 09:23	2160.0	1	0.00	60	60.0	97299.2	正常
20140526 09:23	2160.0	空头	20140526 09:24	2158.8	1	0.00	360	360.0	97659.2	正常
20140526 09:24	2158.8	多头	20140526 09:25	2161.6	1	0.00	840	840.0	98499.2	正常
20140526 09:25	2161.6	空头	20140526 09:26	2160.8	1	0.00	240	240.0	98739.2	正常
20140526 09:26	2160.8	多头	20140526 09:27	2161.2	1	0.00	120	120.0	98859.2	正常
20140526 09:27	2161.2	空头	20140526 09:28	2160.8	1	0.00	120	120.0	98979.2	正常
20140526 09:28	2160.8	多头	20140526 09:29	2161.8	1	0.00	300	300.0	99279.2	正常
20140526 09:29	2161.8	空头	20140526 09:30	2161.8	1	0.00	0	0.0	99279.2	正常
20140526 09:30	2161.8	多头	20140526 09:31	2158.8	1	0.00	-900	-900.0	98379.2	正常
20140526 09:31	2158.8	空头	20140526 09:32	2158.8	1	0.00	0	0.0	98379.2	正常
20140526 09:32	2158.8	多头	20140526 09:33	2157.0	1	0.00	-540	-540.0	97839.2	正常
20140526 09:33	2157.0	空头	20140526 09:34	2161.4	1	0.00	-1320	-1320.0	96519.2	正常
20140526 09:34	2161.4	多头	20140526 09:35	2157.0	1	0.00	-1320	-1320.0	95199.2	正常
20140526 09:35	2157.0	空头	20140526 09:36	2157.8	1	0.00	-240	-240.0	94959.2	正常
20140526 09:36	2157.8	多头	20140526 09:37	2157.8	1	0.00	0	0.0	94959.2	正常
20140526 09:37	2157.8	空头	20140526 09:38	2156.4	1	0.00	420	420.0	95379.3	正常
20140526 09:38	2156.4	多头	20140526 09:39	2153.6	1	0.00	-840	-839.9	94539.3	正常
20140526 09:39	2153.6	空头	20140526 09:40	2152.6	1	0.00	300	300.0	94839.3	正常
20140526 09:40	2152.6	多头	20140526 09:41	2151.8	1	0.00	-240	-240.0	94599.3	正常
20140526 09:41	2151.8	空头	20140526 09:42	2151.8	1	0.00	0	0.0	94599.3	正常
20140526 09:42	2151.8	多头	20140526 09:43	2150.8	1	0.00	-300	-300.0	94299.3	正常
20140526 09:43	2150.8	空头	20140526 09:44	2152.4	1	0.00	-480	-480.0	93819.3	正常
20140526 09:44	2152.4	多头	20140526 09:45	2150.8	1	0.00	-480	-480.0	93339.4	正常
20140526 09:45	2150.8	空头	20140526 09:46	2152.2	1	0.00	-420	-420.0	92919.4	正常
20140526 09:46	2152.2	多头	20140526 09:47	2152.2	1	0.00	0	0.0	92919.4	正常
20140526 09:47	2152.2	空头	20140526 09:48	2152.6	1	0.00	-120	-120.0	92799.4	正常
20140526 09:48	2152.6	多头	20140526 09:49	2152.0	1	0.00	-180	-180.0	92619.3	正常
20140526 09:49	2152.0	空头	20140526 09:50	2150.6	1	0.00	420	420.0	93039.3	正常
20140526 09:50	2150.6	多头	20140526 09:51	2149.0	1	0.00	-480	-480.0	92559.3	正常
20140526 09:51	2149.0	空头	20140526 09:52	2151.4	1	0.00	-720	-720.0	91839.3	正常
20140526 09:52	2151.4	多头	20140526 09:53	2149.0	1	0.00	-720	-720.0	91119.3	正常
20140526 09:53	2149.0	空头	20140526 09:54	2150.8	1	0.00	-540	-540.0	90579.3	正常
20140526 09:54	2150.8	多头	20140526 09:55	2151.8	1	0.00	300	300.0	90879.3	正常
20140526 09:55	2151.8	空头	20140526 09:56	2150.8	1	0.00	300	300.0	91179.3	正常
20140526 09:56	2150.8	多头	20140526 09:57	2152.8	1	0.00	600	600.0	91779.3	正常
20140526 09:57	2152.8	空头	20140526 09:58	2153.8	1	0.00	-300	-300.0	91479.3	正常
20140526 09:58	2153.8	多头	20140526 09:59	2153.8	1	0.00	0	0.0	91479.3	正常
20140526 09:59	2153.8	空头	20140526 10:00	2153.0	1	0.00	240	240.0	91719.3	正常
20140526 10:00	2153.0	多头	20140526 10:01	2152.2	1	0.00	-240	-240.0	91479.3	正常
20140526 10:01	2152.2	空头	20140526 10:02	2152.2	1	0.00	0	0.0	91479.3	正常
20140526 10:02	2152.2	多头	20140526 10:03	2151.0	1	0.00	-360	-360.0	91119.3	正常
20140526 10:03	2151.0	空头	20140526 10:04	2152.8	1	0.00	-540	-540.0	90579.3	正常
20140526 10:04	2152.8	多头	20140526 10:05	2153.8	1	0.00	300	300.0	90879.3	正常
20140526 10:05	2153.8	空头	20140526 10:06	2153.6	1	0.00	60	60.0	90939.3	正常
20140526 10:06	2153.6	多头	20140526 10:07	2154.4	1	0.00	240	239.9	91179.3	正常
20140526 10:07	2154.4	空头	20140526 10:08	2152.0	1	0.00	720	720.0	91899.2	正常
20140526 10:08	2152.0	多头	20140526 10:09	2152.0	1	0.00	0	0.0	91899.2	正常
20140526 10:09	2152.0	空头	20140526 10:10	2151.0	1	0.00	300	300.0	92199.2	正常
20140526 10:10	2151.0	多头	20140526 10:11	2150.8	1	0.00	-60	-60.0	92139.2	正常
20140526 10:11	2150.8	空头	20140526 10:12	2151.2	1	0.00	-120	-120.0	92019.3	正常
20140526 10:12	2151.2	多头	20140526 10:13	2153.4	1	0.00	660	660.0	92679.3	正常
20140526 10:13	2153.4	空头	20140526 10:14	2151.4	1	0.00	600	600.0	93279.3	正常
20140526 10:14	2151.4	多头	20140526 10:15	2151.2	1	0.00	-60	-60.0	93219.3	正常
20140526 10:15	2151.2	空头	20140526 10:16	2151.4	1	0.00	-60	-60.0	93159.3	正常
20140526 10:16	2151.4	多头	20140526 10:17	2149.8	1	0.00	-480	-480.0	92679.3	正常
20140526 10:17	2149.8	空头	20140526 10:18	2149.2	1	0.00	180	180.0	92859.4	正常
20140526 10:18	2149.2	多头	20140526 10:19	2149.6	1	0.00	120	120.0	92979.4	正常
20140526 10:19	2149.6	空头	20140526 10:20	2149.8	1	0.00	-60	-60.0	92919.4	正常
20140526 10:20	2149.8	多头	20140526 10:21	2151.2	1	0.00	420	420.0	93339.4	正常
20140526 10:21	2151.2	空头	20140526 10:22	2150.0	1	0.00	360	360.0	93699.4	正常
20140526 10:22	2150.0	多头	20140526 10:23	2151.0	1	0.00	300	300.0	93999.4	正常
20140526 10:23	2151.0	空头	20140526 10:24	2152.0	1	0.00	-300	-300.0	93699.4	正常
20140526 10:24	2152.0	多头	20140526 10:25	2152.4	1	0.00	120	120.0	93819.3	正常
20140526 10:25	2152.4	空头	20140526 10:26	2151.4	1	0.00	300	300.0	94119.3	正常
20140526 10:26	2151.4	多头	20140526 10:27	2149.8	1	0.00	-480	-480.0	93639.4	正常
20140526 10:27	2149.8	空头	20140526 10:28	2150.6	1	0.00	-240	-240.0	93399.4	正常
20140526 10:28	2150.6	多头	20140526 10:29	2149.6	1	0.00	-300	-300.0	93099.4	正常
20140526 10:29	2149.6	空头	20140526 10:30	2149.2	1	0.00	120	120.0	93219.4	正常
20140526 10:30	2149.2	多头	20140526 10:31	2149.0	1	0.00	-60	-60.0	93159.4	正常
20140526 10:31	2149.0	空头	20140526 10:32	2148.4	1	0.00	180	180.0	93339.5	正常
20140526 10:32	2148.4	多头	20140526 10:33	2149.6	1	0.00	360	360.1	93699.5	正常
20140526 10:33	2149.6	空头	20140526 10:34	2146.8	1	0.00	840	840.0	94539.5	正常
20140526 10:34	2146.8	多头	20140526 10:35	2147.8	1	0.00	300	300.0	94839.5	正常
20140526 10:35	2147.8	空头	20140526 10:36	2148.4	1	0.00	-180	-180.0	94659.6	正常
20140526 10:36	2148.4	多头	20140526 10:37	2147.6	1	0.00	-240	-239.9	94419.7	正常
20140526 10:37	2147.6	空头	20140526 10:38	2148.8	1	0.00	-360	-360.0	94059.7	正常
20140526 10:38	2148.8	多头	20140526 10:39	2147.4	1	0.00	-420	-420.0	93639.6	正常
20140526 10:39	2147.4	空头	20140526 10:40	2147.4	1	0.00	0	0.0	93639.6	正常
20140526 10:40	2147.4	多头	20140526 10:41	2147.4	1	0.00	0	0.0	93639.6	正常
20140526 10:41	2147.4	空头	20140526 10:42	2146.6	1	0.00	240	239.9	93879.6	正常
20140526 10:42	2146.6	多头	20140526 10:43	2147.4	1	0.00	240	239.9	94119.5	正常
20140526 10:43	2147.4	空头	20140526 10:44	2147.4	1	0.00	0	0.0	94119.5	正常
20140526 10:44	2147.4	多头	20140526 10:45	2146.6	1	0.00	-240	-239.9	93879.6	正常
20140526 10:45	2146.6	空头	20140526 10:46	2146.6	1	0.00	0	0.0	93879.6	正常
20140526 10:46	2146.6	多头	20140526 10:47	2145.6	1	0.00	-300	-300.0	93579.6	正常
20140526 10:47	2145.6	空头	20140526 10:48	2145.2	1	0.00	120	120.0	93699.6	正常
20140526 10:48	2145.2	多头	20140526 10:49	2146.0	1	0.00	240	240.0	93939.6	正常
20140526 10:49	2146.0	空头	20140526 10:50	2145.0	1	0.00	300	300.0	94239.6	正常
20140526 10:50	2145.0	多头	20140526 10:51	2146.2	1	0.00	360	360.0	94599.6	正常
20140526 10:51	2146.2	空头	20140526 10:52	2146.0	1	0.00	60	60.0	94659.6	正常
20140526 10:52	2146.0	多头	20140526 10:53	2146.8	1	0.00	240	240.0	94899.6	正常
20140526 10:53	2146.8	空头	20140526 10:54	2145.6	1	0.00	360	360.0	95259.6	正常
20140526 10:54	2145.6	多头	20140526 10:55	2146.8	1	0.00	360	360.0	95619.6	正常
20140526 10:55	2146.8	空头	20140526 10:56	2148.0	1	0.00	-360	-360.0	95259.6	正常
20140526 10:56	2148.0	多头	20140526 10:57	2147.8	1	0.00	-60	-60.0	95199.6	正常
20140526 10:57	2147.8	空头	20140526 10:58	2148.8	1	0.00	-300	-300.0	94899.6	正常
20140526 10:58	2148.8	多头	20140526 10:59	2148.6	1	0.00	-60	-60.0	94839.6	正常
20140526 10:59	2148.6	空头	20140526 11:00	2150.2	1	0.00	-480	-480.0	94359.7	正常
20140526 11:00	2150.2	多头	20140526 11:01	2149.8	1	0.00	-120	-120.0	94239.7	正常
20140526 11:01	2149.8	空头	20140526 11:02	2149.8	1	0.00	0	0.0	94239.7	正常
20140526 11:02	2149.8	多头	20140526 11:03	2150.0	1	0.00	60	60.0	94299.7	正常
20140526 11:03	2150.0	空头	20140526 11:04	2149.8	1	0.00	60	60.0	94359.7	正常
20140526 11:04	2149.8	多头	20140526 11:05	2151.4	1	0.00	480	480.0	94839.6	正常
20140526 11:05	2151.4	空头	20140526 11:06	2151.0	1	0.00	120	120.0	94959.6	正常
20140526 11:06	2151.0	多头	20140526 11:07	2150.4	1	0.00	-180	-180.0	94779.6	正常
20140526 11:07	2150.4	空头	20140526 11:08	2149.8	1	0.00	180	180.0	94959.5	正常
20140526 11:08	2149.8	多头	20140526 11:09	2150.2	1	0.00	120	120.0	95079.5	正常
20140526 11:09	2150.2	空头	20140526 11:10	2150.4	1	0.00	-60	-60.0	95019.5	正常
20140526 11:10	2150.4	多头	20140526 11:11	2151.8	1	0.00	420	420.0	95439.5	正常
20140526 11:11	2151.8	空头	20140526 11:12	2152.4	1	0.00	-180	-180.0	95259.6	正常
20140526 11:12	2152.4	多头	20140526 11:13	2151.2	1	0.00	-360	-360.0	94899.6	正常
20140526 11:13	2151.2	空头	20140526 11:14	2152.2	1	0.00	-300	-300.0	94599.6	正常
20140526 11:14	2152.2	多头	20140526 11:15	2151.0	1	0.00	-360	-360.0	94239.6	正常
20140526 11:15	2151.0	空头	20140526 11:16	2150.4	1	0.00	180	180.0	94419.7	正常
20140526 11:16	2150.4	多头	20140526 11:17	2149.8	1	0.00	-180	-180.0	94239.7	正常
20140526 11:17	2149.8	空头	20140526 11:18	2148.8	1	0.00	300	300.0	94539.7	正常
20140526 11:18	2148.8	多头	20140526 11:19	2149.0	1	0.00	60	60.0	94599.7	正常
20140526 11:19	2149.0	空头	20140526 11:20	2149.4	1	0.00	-120	-120.0	94479.7	正常
20140526 11:20	2149.4	多头	20140526 11:21	2149.0	1	0.00	-120	-120.0	94359.8	正常
20140526 11:21	2149.0	空头	20140526 11:22	2148.8	1	0.00	60	60.0	94419.7	正常
20140526 11:22	2148.8	多头	20140526 11:23	2149.0	1	0.00	60	60.0	94479.7	正常
20140526 11:23	2149.0	空头	20140526 11:24	2147.4	1	0.00	480	480.0	94959.8	正常
20140526 11:24	2147.4	多头	20140526 11:25	2148.0	1	0.00	180	180.0	95139.8	正常
20140526 11:25	2148.0	空头	20140526 11:26	2147.6	1	0.00	120	120.0	95259.8	正常
20140526 11:26	2147.6	多头	20140526 11:27	2147.2	1	0.00	-120	-120.0	95139.7	正常
20140526 11:27	2147.2	空头	20140526 11:28	2146.8	1	0.00	120	120.0	95259.7	正常
20140526 11:28	2146.8	多头	20140526 11:29	2146.2	1	0.00	-180	-180.0	95079.6	正常
20140526 11:29	2146.2	空头	20140526 13:00	2146.0	1	0.00	60	60.0	95139.6	正常
20140526 13:00	2146.0	多头	20140526 13:01	2145.2	1	0.00	-240	-240.0	94899.6	正常
20140526 13:01	2145.2	空头	20140526 13:02	2145.0	1	0.00	60	60.0	94959.6	正常
20140526 13:02	2145.0	多头	20140526 13:03	2144.8	1	0.00	-60	-60.0	94899.6	正常
20140526 13:03	2144.8	空头	20140526 13:04	2144.8	1	0.00	0	0.0	94899.6	正常
20140526 13:04	2144.8	多头	20140526 13:05	2145.2	1	0.00	120	120.0	95019.6	正常
20140526 13:05	2145.2	空头	20140526 13:06	2145.8	1	0.00	-180	-180.0	94839.5	正常
20140526 13:06	2145.8	多头	20140526 13:07	2145.4	1	0.00	-120	-120.0	94719.5	正常
20140526 13:07	2145.4	空头	20140526 13:08	2146.0	1	0.00	-180	-180.0	94539.5	正常
20140526 13:08	2146.0	多头	20140526 13:09	2146.0	1	0.00	0	0.0	94539.5	正常
20140526 13:09	2146.0	空头	20140526 13:10	2146.8	1	0.00	-240	-240.0	94299.5	正常
20140526 13:10	2146.8	多头	20140526 13:11	2147.0	1	0.00	60	60.0	94359.4	正常
20140526 13:11	2147.0	空头	20140526 13:12	2145.0	1	0.00	600	600.0	94959.4	正常
20140526 13:12	2145.0	多头	20140526 13:13	2144.6	1	0.00	-120	-120.0	94839.5	正常
20140526 13:13	2144.6	空头	20140526 13:14	2144.0	1	0.00	180	180.0	95019.5	正常
20140526 13:14	2144.0	多头	20140526 13:15	2143.2	1	0.00	-240	-240.0	94779.5	正常
20140526 13:15	2143.2	空头	20140526 13:16	2142.6	1	0.00	180	180.0	94959.4	正常
20140526 13:16	2142.6	多头	20140526 13:17	2143.2	1	0.00	180	180.0	95139.4	正常
20140526 13:17	2143.2	空头	20140526 13:18	2143.6	1	0.00	-120	-120.0	95019.3	正常
20140526 13:18	2143.6	多头	20140526 13:19	2143.6	1	0.00	0	0.0	95019.3	正常
20140526 13:19	2143.6	空头	20140526 13:20	2143.2	1	0.00	120	120.0	95139.4	正常
20140526 13:20	2143.2	多头	20140526 13:21	2144.4	1	0.00	360	360.0	95499.4	正常
20140526 13:21	2144.4	空头	20140526 13:22	2144.0	1	0.00	120	120.0	95619.3	正常
20140526 13:22	2144.0	多头	20140526 13:23	2143.0	1	0.00	-300	-300.0	95319.3	正常
20140526 13:23	2143.0	空头	20140526 13:24	2142.0	1	0.00	300	300.0	95619.3	正常
20140526 13:24	2142.0	多头	20140526 13:25	2142.8	1	0.00	240	240.0	95859.4	正常
20140526 13:25	2142.8	空头	20140526 13:26	2141.6	1	0.00	360	360.0	96219.3	正常
20140526 13:26	2141.6	多头	20140526 13:27	2140.4	1	0.00	-360	-360.1	95859.3	正常
20140526 13:27	2140.4	空头	20140526 13:28	2141.6	1	0.00	-360	-360.1	95499.2	正常
20140526 13:28	2141.6	多头	20140526 13:29	2141.8	1	0.00	60	60.0	95559.2	正常
20140526 13:29	2141.8	空头	20140526 13:30	2141.8	1	0.00	0	0.0	95559.2	正常
20140526 13:30	2141.8	多头	20140526 13:31	2142.6	1	0.00	240	240.0	95799.2	正常
20140526 13:31	2142.6	空头	20140526 13:32	2143.2	1	0.00	-180	-180.0	95619.3	正常
20140526 13:32	2143.2	多头	20140526 13:33	2142.6	1	0.00	-180	-180.0	95439.3	正常
20140526 13:33	2142.6	空头	20140526 13:34	2142.6	1	0.00	0	0.0	95439.3	正常
20140526 13:34	2142.6	多头	20140526 13:35	2142.2	1	0.00	-120	-120.0	95319.3	正常
20140526 13:35	2142.2	空头	20140526 13:36	2141.6	1	0.00	180	180.0	95499.2	正常
20140526 13:36	2141.6	多头	20140526 13:37	2143.0	1	0.00	420	420.0	95919.2	正常
20140526 13:37	2143.0	空头	20140526 13:38	2144.0	1	0.00	-300	-300.0	95619.2	正常
20140526 13:38	2144.0	多头	20140526 13:39	2143.2	1	0.00	-240	-240.0	95379.2	正常
20140526 13:39	2143.2	空头	20140526 13:40	2143.2	1	0.00	0	0.0	95379.2	正常
20140526 13:40	2143.2	多头	20140526 13:41	2143.2	1	0.00	0	0.0	95379.2	正常
20140526 13:41	2143.2	空头	20140526 13:42	2144.0	1	0.00	-240	-240.0	95139.2	正常
20140526 13:42	2144.0	多头	20140526 13:43	2145.2	1	0.00	360	360.0	95499.1	正常
20140526 13:43	2145.2	空头	20140526 13:44	2144.6	1	0.00	180	180.0	95679.1	正常
20140526 13:44	2144.6	多头	20140526 13:45	2143.2	1	0.00	-420	-420.0	95259.0	正常
20140526 13:45	2143.2	空头	20140526 13:46	2143.8	1	0.00	-180	-180.0	95079.0	正常
20140526 13:46	2143.8	多头	20140526 13:47	2142.4	1	0.00	-420	-420.0	94659.0	正常
20140526 13:47	2142.4	空头	20140526 13:48	2141.2	1	0.00	360	360.0	95019.0	正常
20140526 13:48	2141.2	多头	20140526 13:49	2140.6	1	0.00	-180	-180.0	94839.0	正常
20140526 13:49	2140.6	空头	20140526 13:50	2138.4	1	0.00	660	660.1	95499.1	正常
20140526 13:50	2138.4	多头	20140526 13:51	2139.2	1	0.00	240	240.0	95739.1	正常
20140526 13:51	2139.2	空头	20140526 13:52	2138.2	1	0.00	300	300.0	96039.1	正常
20140526 13:52	2138.2	多头	20140526 13:53	2138.0	1	0.00	-60	-60.0	95979.1	正常
20140526 13:53	2138.0	空头	20140526 13:54	2138.0	1	0.00	0	0.0	95979.1	正常
20140526 13:54	2138.0	多头	20140526 13:55	2138.4	1	0.00	120	120.0	96099.1	正常
20140526 13:55	2138.4	空头	20140526 13:56	2138.2	1	0.00	60	60.0	96159.0	正常
20140526 13:56	2138.2	多头	20140526 13:57	2139.0	1	0.00	240	240.0	96399.1	正常
20140526 13:57	2139.0	空头	20140526 13:58	2138.4	1	0.00	180	180.0	96579.1	正常
20140526 13:58	2138.4	多头	20140526 13:59	2137.0	1	0.00	-420	-420.0	96159.1	正常
20140526 13:59	2137.0	空头	20140526 14:00	2137.8	1	0.00	-240	-240.0	95919.1	正常
20140526 14:00	2137.8	多头	20140526 14:01	2138.0	1	0.00	60	60.0	95979.1	正常
20140526 14:01	2138.0	空头	20140526 14:02	2137.6	1	0.00	120	120.0	96099.1	正常
20140526 14:02	2137.6	多头	20140526 14:03	2137.6	1	0.00	0	0.0	96099.1	正常
20140526 14:03	2137.6	空头	20140526 14:04	2138.4	1	0.00	-240	-239.9	95859.1	正常
20140526 14:04	2138.4	多头	20140526 14:05	2138.6	1	0.00	60	60.1	95919.2	正常
20140526 14:05	2138.6	空头	20140526 14:06	2139.4	1	0.00	-240	-239.9	95679.3	正常
20140526 14:06	2139.4	多头	20140526 14:07	2138.6	1	0.00	-240	-239.9	95439.3	正常
20140526 14:07	2138.6	空头	20140526 14:08	2138.4	1	0.00	60	60.1	95499.4	正常
20140526 14:08	2138.4	多头	20140526 14:09	2138.2	1	0.00	-60	-60.0	95439.4	正常
20140526 14:09	2138.2	空头	20140526 14:10	2138.0	1	0.00	60	60.0	95499.4	正常
20140526 14:10	2138.0	多头	20140526 14:11	2138.0	1	0.00	0	0.0	95499.4	正常
20140526 14:11	2138.0	空头	20140526 14:12	2138.2	1	0.00	-60	-60.0	95439.4	正常
20140526 14:12	2138.2	多头	20140526 14:13	2139.2	1	0.00	300	300.0	95739.4	正常
20140526 14:13	2139.2	空头	20140526 14:14	2140.0	1	0.00	-240	-240.0	95499.4	正常
20140526 14:14	2140.0	多头	20140526 14:15	2139.4	1	0.00	-180	-180.0	95319.3	正常
20140526 14:15	2139.4	空头	20140526 14:16	2139.0	1	0.00	120	120.0	95439.3	正常
20140526 14:16	2139.0	多头	20140526 14:17	2138.6	1	0.00	-120	-120.0	95319.3	正常
20140526 14:17	2138.6	空头	20140526 14:18	2138.8	1	0.00	-60	-60.0	95259.4	正常
20140526 14:18	2138.8	多头	20140526 14:19	2137.2	1	0.00	-480	-480.0	94779.3	正常
20140526 14:19	2137.2	空头	20140526 14:20	2137.2	1	0.00	0	0.0	94779.3	正常
20140526 14:20	2137.2	多头	20140526 14:21	2137.8	1	0.00	180	180.0	94959.4	正常
20140526 14:21	2137.8	空头	20140526 14:22	2137.4	1	0.00	120	120.0	95079.4	正常
20140526 14:22	2137.4	多头	20140526 14:23	2137.6	1	0.00	60	60.1	95139.5	正常
20140526 14:23	2137.6	空头	20140526 14:24	2137.6	1	0.00	0	0.0	95139.5	正常
20140526 14:24	2137.6	多头	20140526 14:25	2138.2	1	0.00	180	180.0	95319.4	正常
20140526 14:25	2138.2	空头	20140526 14:26	2139.2	1	0.00	-300	-300.0	95019.4	正常
20140526 14:26	2139.2	多头	20140526 14:27	2139.8	1	0.00	180	180.0	95199.5	正常
20140526 14:27	2139.8	空头	20140526 14:28	2139.2	1	0.00	180	180.0	95379.5	正常
20140526 14:28	2139.2	多头	20140526 14:29	2142.8	1	0.00	1080	1080.0	96459.5	正常
20140526 14:29	2142.8	空头	20140526 14:30	2142.2	1	0.00	180	180.0	96639.5	正常
20140526 14:30	2142.2	多头	20140526 14:31	2142.8	1	0.00	180	180.0	96819.6	正常
20140526 14:31	2142.8	空头	20140526 14:32	2141.6	1	0.00	360	360.0	97179.6	正常
20140526 14:32	2141.6	多头	20140526 14:33	2143.2	1	0.00	480	480.0	97659.5	正常
20140526 14:33	2143.2	空头	20140526 14:34	2142.4	1	0.00	240	240.0	97899.5	正常
20140526 14:34	2142.4	多头	20140526 14:35	2142.4	1	0.00	0	0.0	97899.5	正常
20140526 14:35	2142.4	空头	20140526 14:36	2142.8	1	0.00	-120	-120.0	97779.5	正常
20140526 14:36	2142.8	多头	20140526 14:37	2142.4	1	0.00	-120	-120.0	97659.4	正常
20140526 14:37	2142.4	空头	20140526 14:38	2143.0	1	0.00	-180	-180.0	97479.4	正常
20140526 14:38	2143.0	多头	20140526 14:39	2143.6	1	0.00	180	180.0	97659.4	正常
20140526 14:39	2143.6	空头	20140526 14:40	2143.6	1	0.00	0	0.0	97659.4	正常
20140526 14:40	2143.6	多头	20140526 14:41	2144.2	1	0.00	180	180.0	97839.4	正常
20140526 14:41	2144.2	空头	20140526 14:42	2145.0	1	0.00	-240	-240.0	97599.4	正常
20140526 14:42	2145.0	多头	20140526 14:43	2144.8	1	0.00	-60	-60.0	97539.4	正常
20140526 14:43	2144.8	空头	20140526 14:44	2147.0	1	0.00	-660	-660.0	96879.4	正常
20140526 14:44	2147.0	多头	20140526 14:45	2147.4	1	0.00	120	120.0	96999.4	正常
20140526 14:45	2147.4	空头	20140526 14:46	2146.2	1	0.00	360	360.0	97359.4	正常
20140526 14:46	2146.2	多头	20140526 14:47	2146.4	1	0.00	60	60.0	97419.3	正常
20140526 14:47	2146.4	空头	20140526 14:48	2146.8	1	0.00	-120	-120.0	97299.3	正常
20140526 14:48	2146.8	多头	20140526 14:49	2146.0	1	0.00	-240	-240.0	97059.3	正常
20140526 14:49	2146.0	空头	20140526 14:50	2147.0	1	0.00	-300	-300.0	96759.3	正常
20140526 14:50	2147.0	多头	20140526 14:51	2147.0	1	0.00	0	0.0	96759.3	正常
20140526 14:51	2147.0	空头	20140526 14:52	2147.0	1	0.00	0	0.0	96759.3	正常
20140526 14:52	2147.0	多头	20140526 14:53	2149.4	1	0.00	720	720.0	97479.3	正常
20140526 14:53	2149.4	空头	20140526 14:54	2148.0	1	0.00	420	420.0	97899.2	正常
20140526 14:54	2148.0	多头	20140526 14:55	2148.0	1	0.00	0	0.0	97899.2	正常
20140526 14:55	2148.0	空头	20140526 14:56	2147.4	1	0.00	180	180.0	98079.3	正常
20140526 14:56	2147.4	多头	20140526 14:57	2147.6	1	0.00	60	60.1	98139.3	正常
20140526 14:57	2147.6	空头	20140526 14:58	2147.0	1	0.00	180	180.0	98319.3	正常
20140526 14:58	2147.0	多头	20140526 14:59	2147.0	1	0.00	0	0.0	98319.3	正常
20140526 14:59	2147.0	空头	20140526 15:00	2148.0	1	0.00	-300	-300.0	98019.3	正常
20140526 15:00	2148.0	多头	20140526 15:01	2148.2	1	0.00	60	60.0	98079.3	正常
20140526 15:01	2148.2	空头	20140526 15:02	2147.8	1	0.00	120	120.0	98199.3	正常
20140526 15:02	2147.8	多头	20140526 15:03	2148.6	1	0.00	240	240.0	98439.3	正常
20140526 15:03	2148.6	空头	20140526 15:04	2149.6	1	0.00	-300	-300.0	98139.3	正常
20140526 15:04	2149.6	多头	20140526 15:05	2149.6	1	0.00	0	0.0	98139.3	正常
20140526 15:05	2149.6	空头	20140526 15:06	2149.2	1	0.00	120	120.0	98259.4	正常
20140526 15:06	2149.2	多头	20140526 15:07	2149.6	1	0.00	120	120.0	98379.4	正常
